Filename,Label
250(1).png,Baixo risco
245(1).png,Baixo risco
205(1).png,Baixo risco
208(1).png,Baixo risco
206(1).png,Baixo risco
240(1).png,Baixo risco
244(1).png,Baixo risco
228(1).png,Baixo risco
231(1).png,Baixo risco
216(1).png,Baixo risco
211(1).png,Baixo risco
229(1).png,Baixo risco
223(1).png,Baixo risco
210(1).png,Baixo risco
235(1).png,Baixo risco
230(1).png,Baixo risco
241(1).png,Baixo risco
234(1).png,Baixo risco
218(1).png,Baixo risco
213(1).png,Baixo risco
242(1).png,Baixo risco
207(1).png,Baixo risco
225(1).png,Baixo risco
224(1).png,Baixo risco
220(1).png,Baixo risco
201(1).png,Baixo risco
238(1).png,Baixo risco
214(1).png,Baixo risco
249(1).png,Baixo risco
203(1).png,Baixo risco
232(1).png,Baixo risco
256(1).png,Baixo risco
252(1).png,Baixo risco
255(1).png,Baixo risco
253(1).png,Baixo risco
254(1).png,Baixo risco
257(1).png,Baixo risco
258(1).png,Baixo risco
251(1).png,Baixo risco
259(1).png,Baixo risco
265(1).png,Baixo risco
267(1).png,Baixo risco
268(1).png,Baixo risco
260(1).png,Baixo risco
272(1).png,Baixo risco
269(1).png,Baixo risco
264(1).png,Baixo risco
262(1).png,Baixo risco
271(1).png,Baixo risco
266(1).png,Baixo risco
270(1).png,Baixo risco
261(1).png,Baixo risco
263(1).png,Baixo risco
273(1).png,Baixo risco
278(1).png,Baixo risco
275(1).png,Baixo risco
276(1).png,Baixo risco
282(1).png,Baixo risco
277(1).png,Baixo risco
279(1).png,Baixo risco
280(1).png,Baixo risco
274(1).png,Baixo risco
281(1).png,Baixo risco
288(1).png,Baixo risco
289(1).png,Baixo risco
284(1).png,Baixo risco
286(1).png,Baixo risco
287(1).png,Baixo risco
290(1).png,Baixo risco
285(1).png,Baixo risco
283(1).png,Baixo risco
291(1).png,Baixo risco
296(1).png,Baixo risco
292(1).png,Baixo risco
293(1).png,Baixo risco
295(1).png,Baixo risco
294(1).png,Baixo risco
369.png,Baixo risco
370.png,Baixo risco
298(1).png,Baixo risco
371.png,Baixo risco
299(1).png,Baixo risco
297(1).png,Baixo risco
368.png,Baixo risco
366.png,Baixo risco
364.png,Baixo risco
361.png,Baixo risco
363.png,Baixo risco
367.png,Baixo risco
360.png,Baixo risco
365.png,Baixo risco
557.png,Baixo risco
558.png,Baixo risco
559.png,Baixo risco
560.png,Baixo risco
561.png,Baixo risco
562.png,Baixo risco
563.png,Baixo risco
564.png,Baixo risco
565.png,Baixo risco
566.png,Baixo risco
567.png,Baixo risco
568.png,Baixo risco
569.png,Baixo risco
570.png,Baixo risco
571.png,Baixo risco
572.png,Baixo risco
573.png,Baixo risco
574.png,Baixo risco
575.png,Baixo risco
576.png,Baixo risco
577.png,Baixo risco
578.png,Baixo risco
579.png,Baixo risco
580.png,Baixo risco
581.png,Baixo risco
560(1).png,Baixo risco
576(1).png,Baixo risco
580(1).png,Baixo risco
582(1).png,Baixo risco
561(1).png,Baixo risco
567(1).png,Baixo risco
563(1).png,Baixo risco
564(1).png,Baixo risco
575(1).png,Baixo risco
568(1).png,Baixo risco
570(1).png,Baixo risco
571(1).png,Baixo risco
562(1).png,Baixo risco
566(1).png,Baixo risco
573(1).png,Baixo risco
572(1).png,Baixo risco
565(1).png,Baixo risco
579(1).png,Baixo risco
578(1).png,Baixo risco
574(1).png,Baixo risco
581(1).png,Baixo risco
569(1).png,Baixo risco
577(1).png,Baixo risco
557(1).png,Baixo risco
558(1).png,Baixo risco
559(1).png,Baixo risco
